"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"2260",2005,"LUX","Luxembourg",1,0,0,465158,37347394602.6614,80289.696409954,11.2933965780027,1,0.000214980716229754,0,"Regional Bureau for Europe",0
"2261",2005,"MDG","Madagascar",203,19,0,18336724,5039293030.82367,274.819702299258,5.61611525464585,222,0.00121068518018813,5.40267738187228,"Regional Bureau for Southern Africa",0
"2262",2005,"MWI","Malawi",101,3849,0,12625952,3655909664.1423,289.555168920514,5.66834584507701,3950,0.0312847696553892,8.28147085789517,"Regional Bureau for Southern Africa",0
"2263",2005,"MYS","Malaysia",394,182,0,25690611,143534102611.497,5587.02564962339,8.62820234039606,576,0.0022420642311699,6.35610766069589,"Regional Bureau for Asia and the Pacific",0
"2264",2005,"MDV","Maldives",13,4,0,319608,1163362437.5,3639.9665762434,8.19972977823791,17,0.00531901579434808,2.83321334405622,"Regional Bureau for Asia and the Pacific",0
"2265",2005,"MLI","Mali",520,353,0,12775516,6245031690.06808,488.828137358059,6.19201097035378,873,0.0068333834813404,6.7719355558396,"Regional Bureaufor West and Central Africa",0
"2266",2005,"MLT","Malta",5,2,0,403834,6394851386.64345,15835.3466687883,9.66999985129946,7,0.00173338549998267,1.94591014905531,"Regional Bureau for Europe",0
"2267",2005,"MRT","Mauritania",31651,2304,0,3024194,2184447591.21449,722.323895627888,6.58247364720083,33955,1.12277849899841,10.4327913975479,"Regional Bureau for the Middle East and North Africa",0
"2268",2005,"MUS","Mauritius",27,18,0,1228254,6488750452.60067,5282.90602155635,8.57223160816573,45,0.00366373730515024,3.80666248977032,"Regional Bureau for Southern Africa",0
"2269",2005,"MEX","Mexico",2313,12614,0,106005203,877476221382.101,8277.67125149603,9.02131695800184,14927,0.0140813842882788,9.61092693263324,"Regional Bureau for the Americas",0
"2270",2005,"MNG","Mongolia",654,642,0,2526424,2523471532.01083,998.831364810828,6.90658596040639,1296,0.0512978027441158,7.16703787691222,"Regional Bureau for Asia and the Pacific",0
"2271",2005,"MAR","Morocco",2920,463,0,30455561,62343022650.8742,2018.02574307829,7.60987495756078,3383,0.0111079877990098,8.12651816878071,"Regional Bureau for the Middle East and North Africa",0
"2272",2005,"MOZ","Mozambique",104,371,0,20493925,8512116725.20706,415.348291028051,6.02911742374201,475,0.00231776001912762,6.16331480403464,"Regional Bureau for Southern Africa",0
"2273",2005,"MMR","Myanmar",164864,41135,0,48949924,11986972418.5103,244.88234994012,5.50077789088366,205999,0.420836199868257,12.235626593391,"Regional Bureau for Asia and the Pacific",204
"2274",2005,"NAM","Namibia",1226,41,0,1938320,7121391945.65439,3674.00220069668,8.20903686476691,1267,0.0653658838581865,7.14440718032114,"Regional Bureau for Southern Africa",0
"2275",2005,"NPL","Nepal",2065,2425,0,25744500,8130258041.46706,315.805629997361,5.75512692939335,4490,0.0174406183845093,8.4096079807363,"Regional Bureau for Asia and the Pacific",325
"2276",2005,"NLD","Netherlands",159,42,0,16319868,685092650167.89,41979.0558457881,10.6449261025497,201,0.00123162760875272,5.30330490805908,"Regional Bureau for Europe",0
"2277",2005,"NZL","New Zealand",4,5,0,4133900,114720129550.095,27751.0654708859,10.2310295137847,9,0.000217712087858923,2.19722457733622,"Regional Bureau for Asia and the Pacific",0
"2278",2005,"NIC","Nicaragua",1463,4426,0,5438690,6321335612.22233,1162.29011254959,7.05814757281626,5889,0.108279751190084,8.68084148294457,"Regional Bureau for the Americas",0
"2279",2005,"NER","Niger",655,591,0,13624467,3405134831.8505,249.927929793547,5.52117259547553,1246,0.0091453118863292,7.1276936993474,"Regional Bureaufor West and Central Africa",0
"2280",2005,"NGA","Nigeria",22128,14039,0,138865016,176134087150.341,1268.38344331693,7.1454984893757,36167,0.0260447166909195,10.4959023798419,"Regional Bureaufor West and Central Africa",9
"2281",2005,"NOR","Norway",15,1,0,4623291,308884284051.222,66810.478520868,11.1096152113077,16,0.00034607382490092,2.77258872223978,"Regional Bureau for Europe",0
"2282",2005,"OMN","Oman",12,8,0,2511251,31081924577.3732,12377.06807379,9.42360069054833,20,0.000796415810287383,2.99573227355399,"Regional Bureau for the Middle East and North Africa",0
"2283",2005,"PAK","Pakistan",29913,16457,0,160304008,109502102510.883,683.090235091834,6.5266269666449,46370,0.0289262886053354,10.7444079773855,"Regional Bureau for Asia and the Pacific",27
"2284",2005,"PSE","Palestinian",349673,1066,0,3320396,4831800000,1455.18787518115,7.28289029510567,350739,10.5631677667363,12.7677976361044,"Regional Bureau for the Middle East and North Africa",0
"2285",2005,"PAN","Panama",42,58,0,3330217,16374393900,4916.91499382773,8.50043657904361,100,0.00300280732456774,4.60517018598809,"Regional Bureau for the Americas",0
"2286",2005,"PNG","Papua New Guinea",23,21,0,6494903,4865892972.27595,749.186396205756,6.61898781264448,44,0.000677454305322189,3.78418963391826,"Regional Bureau for Asia and the Pacific",0
"2287",2005,"PRY","Paraguay",44,35,0,5824096,10737500188.1123,1843.63379108317,7.51949378953669,79,0.00135643368515904,4.36944785246702,"Regional Bureau for the Americas",0
"2288",2005,"PER","Peru",4865,1649,0,27866145,76060606060.606,2729.49868238345,7.91187323848986,6514,0.0233760356877494,8.78170898583618,"Regional Bureau for the Americas",0
"2289",2005,"PHL","Philippines",465,867,0,86326250,103071582125.968,1193.9772911017,7.08504527459387,1332,0.00154298373901334,7.19443685110033,"Regional Bureau for Asia and the Pacific",30
"2290",2005,"POL","Poland",19641,612,0,38165445,306125173852.573,8021.00365533726,8.98981883708771,20253,0.0530663274068991,9.91605820970998,"Regional Bureau for Europe",0
"2291",2005,"PRT","Portugal",74,127,0,10503330,197180330804.626,18773.1253616354,9.84018162406456,201,0.00191367880472193,5.30330490805908,"Regional Bureau for Europe",0
"2292",2005,"QAT","Qatar",11,7,0,865416,44530494505.4945,51455.5941945775,10.8484744660527,18,0.002079924568069,2.89037175789616,"Regional Bureau for the Middle East and North Africa",0
"2293",2005,"KOR","Republic of Korea",268,318,0,48184561,898137194716.188,18639.5222053842,9.8330394551527,586,0.00121615718362568,6.37331978957701,"Regional Bureau for Asia and the Pacific",0
"2294",2005,"MDA","Republic of Moldova",12064,576,0,3595187,2988348836.471,831.208178175711,6.72288027873531,12640,0.35158115558384,9.44462166770085,"Regional Bureau for Europe",0
"2295",2005,"ROU","Romania",11502,1129,0,21319685,98452791982.7024,4617.92901643258,8.43770161873363,12631,0.0592457158724437,9.44390938877397,"Regional Bureau for Europe",0
"2296",2005,"RUS","Russian Federation",103037,14317,170544,143518523,764017107992.392,5323.47387656258,8.57988135355047,287898,0.2005998905103,12.5703615297196,"Regional Bureau for Europe",0
"2297",2005,"RWA","Rwanda",100264,15880,0,8840215,2581313485.68523,291.996686244083,5.67674245372472,116144,1.31381420022024,11.6625860795246,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"2298",2005,"KNA","Saint Kitts and Nevis",31,1,0,46857,577730925.925926,12329.6610095808,9.4197631026402,32,0.0682928911368632,3.46573590279973,"Regional Bureau for the Americas",0
"2299",2005,"LCA","Saint Lucia",99,201,0,163417,1015934666.66667,6216.82362708082,8.73501438440911,300,0.183579431760466,5.7037824746562,"Regional Bureau for the Americas",0
"2300",2005,"VCT","Saint Vincent and the Grenadines",279,355,0,108614,550728666.666667,5070.51270247543,8.53119721622107,634,0.583718489329184,6.45204895443723,"Regional Bureau for the Americas",0
"2301",2005,"SMR","San Marino",1,3,0,29324,1958711603.03445,66795.51231191,11.1093911763086,4,0.0136407038603192,1.38629436111989,"Regional Bureau for Europe",0
"2302",2005,"STP","Sao Tome and Principe",24,0,0,157472,136450661.34421,866.507451129153,6.76447070822908,24,0.0152408047144889,3.17805383034795,"Regional Bureaufor West and Central Africa",0
"2303",2005,"SAU","Saudi Arabia",151,71,0,23816183,328459608764.111,13791.4462936446,9.53180384517504,222,0.000932139293689505,5.40267738187228,"Regional Bureau for the Middle East and North Africa",0
"2304",2005,"SEN","Senegal",8671,1850,0,11090116,11022821631.8674,993.932041095639,6.90166883520022,10521,0.0948682592679824,9.26112853880829,"Regional Bureaufor West and Central Africa",45
"2305",2005,"SRB","Serbia",189989,18131,246391,7440769,27683225959.2468,3720.47915467431,8.22160774399251,454511,6.10838745296353,13.026977394727,"Regional Bureau for Europe",0
"2306",2005,"SYC","Seychelles",40,10,0,82858,919103254.545455,11092.5107357824,9.31402545109415,50,0.0603442033358276,3.91202300542815,"Regional Bureau for Southern Africa",0
"2307",2005,"SLE","Sierra Leone",40477,5950,0,5645624,1650494366.99875,292.349325247085,5.67794940658784,46427,0.822353738045608,10.7456364655299,"Regional Bureaufor West and Central Africa",0
"2308",2005,"SGP","Singapore",39,28,0,4265762,127807618360.971,29961.2632774569,10.3076606022114,67,0.00157064552593417,4.20469261939097,"Regional Bureau for Asia and the Pacific",0
"2309",2005,"SVK","Slovakia",791,203,0,5372807,62785305310.2848,11685.7548224391,9.36612584244239,994,0.0185005714889815,6.90173720665657,"Regional Bureau for Europe",0
"2310",2005,"SVN","Slovenia",155,21,0,2000474,36206396343.7383,18098.9087305,9.80360692430374,176,0.00879791489417008,5.17048399503815,"Regional Bureau for Europe",0
"2311",2005,"SLB","Solomon Islands",27,11,0,469918,413909879.281265,880.812991375656,6.78084533481793,38,0.00808651722215365,3.63758615972639,"Regional Bureau for Asia and the Pacific",0
"2312",2005,"SOM","Somalia",395553,30468,4e+05,10446863,0,NA,NA,826021,7.90688075453847,13.6243754759088,"Regional Bureau for the East and Horn of Africa, and Great Lakes",20
"2313",2005,"ZAF","South Africa",268,165,0,47880601,257772710832.953,5383.65654250984,8.59112307703675,433,0.000904332842438632,6.07073772800249,"Regional Bureau for Southern Africa",0
"2314",2005,"ESP","Spain",49,27,0,43653155,1153285660987.44,26419.2968638221,10.181849963938,76,0.000174099672749885,4.33073334028633,"Regional Bureau for Europe",0
"2315",2005,"LKA","Sri Lanka",108139,4238,324699,19544988,24405791044.7761,1248.69818517034,7.12985683574481,437076,2.23625616961238,12.9878623720001,"Regional Bureau for Asia and the Pacific",12
"2316",2005,"SDN","Sudan",693632,13478,841946,30949516,26524538565.7403,689.209556966579,6.53554537131123,1549056,5.00510573412521,14.2531562711019,"Regional Bureau for the East and Horn of Africa, and Great Lakes",655
"2317",2005,"SUR","Suriname",29,21,0,499464,1793388732.29125,3590.62661631518,8.18608201118572,50,0.0100107315041725,3.91202300542815,"Regional Bureau for the Americas",0
"2318",2005,"SWZ","Swaziland",13,5,0,1030579,3178126547.9298,3083.82622577192,8.0339263860697,18,0.00174659099399464,2.89037175789616,"Regional Bureau for Southern Africa",0
"2319",2005,"SWE","Sweden",75,10,0,9029572,389752445437.636,43163.9999589833,10.6727620925334,85,0.000941351373021889,4.44265125649032,"Regional Bureau for Europe",0
"2320",2005,"CHE","Switzerland",16,2,0,7437115,408689367169.933,54952.6754890751,10.9142276481656,18,0.000242029335300046,2.89037175789616,"Regional Bureau for Europe",0
"2321",2005,"SYR","Syrian Arab Republic",16401,7004,0,18361176,28858965517,1571.73840700617,7.35993755138496,23405,0.127470048759404,10.0607049537342,"Regional Bureau for the Middle East and North Africa",0
"2322",2005,"TJK","Tajikistan",54753,149,0,6789321,2312327536.41789,340.583032738899,5.83065895118885,54902,0.808652293800809,10.9133050567066,"Regional Bureau for Asia and the Pacific",0
"2323",2005,"THA","Thailand",424,217,0,65416189,189318499954.003,2894.06189580997,7.97041629459574,641,0.000979879766459645,6.46302945692067,"Regional Bureau for Asia and the Pacific",295
"2324",2005,"MKD","The former Yugoslav Republic of Macedonia",8600,706,0,2060273,6258600713.82627,3037.75311030445,8.01887341267247,9306,0.451687713230237,9.13841463240459,"Regional Bureau for Europe",0
"2325",2005,"TLS","Timor-Leste",251,3,0,995135,1813708100,1822.57492701995,7.50800557525718,254,0.0255241751119195,5.53733426701854,"Regional Bureau for Asia and the Pacific",0
"2326",2005,"TGO","Togo",51107,7479,3000,5611640,2280575830.08337,406.400950539125,6.00734023518655,61586,1.09746883264073,11.028189850964,"Regional Bureaufor West and Central Africa",436
"2327",2005,"TON","Tonga",4,10,0,100905,262176133.72543,2598.24720009345,7.8625923428555,14,0.0138744363510232,2.63905732961526,"Regional Bureau for Asia and the Pacific",0
"2328",2005,"TTO","Trinidad and Tobago",63,209,0,1296502,15982282462.3786,12327.2331723195,9.41956617294977,272,0.0209795279914724,5.605802066296,"Regional Bureau for the Americas",0
"2329",2005,"TUN","Tunisia",3129,365,0,10106771,32273007553.5687,3193.20656949373,8.06878088510816,3494,0.0345708832227425,8.158802490694,"Regional Bureau for the Middle East and North Africa",0
"2330",2005,"TUR","Turkey",170567,11316,0,67903469,501416301536.12,7384.25162838323,8.90710485311875,181883,0.267855240208715,12.1111189021948,"Regional Bureau for Europe",12
"2331",2005,"TKM","Turkmenistan",820,176,0,4754646,8103901996.37024,1704.41753105704,7.44097870733737,996,0.0209479317703148,6.9037472575846,"Regional Bureau for Asia and the Pacific",0
"2332",2005,"UGA","Uganda",34225,4313,0,27684585,9013834373.41246,325.590373610891,5.78564006861421,38538,0.139203820465432,10.5594000464858,"Regional Bureau for the East and Horn of Africa, and Great Lakes",279
"2333",2005,"UKR","Ukraine",84228,2670,0,47105150,86057915585.3026,1826.93220561452,7.51039344874619,86898,0.184476644273503,11.3724902960289,"Regional Bureau for Europe",0
"2334",2005,"ARE","United Arab Emirates",30,16,0,4588225,180617467954.23,39365.4338996517,10.5806433980309,46,0.00100256635191169,3.8286413964891,"Regional Bureau for the Middle East and North Africa",0
"2335",2005,"GBR","United Kingdom of Great Britain and Northern Ireland",135,63,0,60401206,2.53868e+12,42030.2866138136,10.6461457472434,198,0.00032780802423051,5.28826703069454,"Regional Bureau for Europe",53
"2336",2005,"TZA","United Republic of Tanzania",1549,5250,0,38450320,18399046025.2688,492.63137929182,6.19976118502142,6799,0.0176825576484149,8.82453082152646,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"2337",2005,"USA","United States of America",683,263,0,295516599,13036640229000,44114.7477776705,10.6945494222573,946,0.000320117381968111,6.85224256905188,"Regional Bureau for the Americas",0
"2338",2005,"URY","Uruguay",111,62,0,3321803,17362857684.8695,5226.93780602568,8.56158088004364,173,0.00520801504484161,5.15329159449778,"Regional Bureau for the Americas",0
"2339",2005,"UZB","Uzbekistan",8323,1475,0,26167000,14307509838.8053,546.776850185552,6.30404076705808,9798,0.0374441089922421,9.18993356219852,"Regional Bureau for Asia and the Pacific",0
"2340",2005,"VEN","Venezuela (Bolivarian Republic of)",2590,2832,0,26432447,145510008134.75,5504.97682392969,8.61340783914423,5422,0.0205126676315666,8.59822003005861,"Regional Bureau for the Americas",30
"2341",2005,"VNM","Viet Nam",358268,1695,0,83832661,57633255618.2731,687.479735592231,6.53303235360411,359963,0.429382767654244,12.7937565273725,"Regional Bureau for Asia and the Pacific",0
"2342",2005,"ESH","Western Sahara",90652,24,0,0,0,NA,NA,90676,NA,11.4150479924884,"Regional Bureau for the Middle East and North Africa",0
"2343",2005,"YEM","Yemen",1325,419,0,20107409,16746344766.2044,832.844488626279,6.72484693641461,1744,0.00867341983246076,7.46393660446893,"Regional Bureau for the Middle East and North Africa",0
"2344",2005,"ZMB","Zambia",151,481,0,11856247,8331870169.14977,702.740940632375,6.55498831839423,632,0.0053305232254355,6.44888939414686,"Regional Bureau for Southern Africa",0
"2345",2005,"ZWE","Zimbabwe",11251,17326,0,12076699,5755215200,476.555323602915,6.16658382045316,28577,0.236629231216245,10.2603574774648,"Regional Bureau for Southern Africa",0
"2346",2006,"AFG","Afghanistan",2107519,14977,129310,26433049,6971286731.72065,263.733734678911,5.57494001342479,2251806,8.51890374054087,14.6272431188827,"Regional Bureau for Asia and the Pacific",477
"2347",2006,"ALB","Albania",14079,2279,0,2992547,8896073938.31407,2972.74326462176,7.99724046360888,16358,0.54662466454161,9.70247235329492,"Regional Bureau for Europe",0
"2348",2006,"DZA","Algeria",8353,1544,0,33641002,117030941571.939,3478.81854327462,8.15444801606665,9897,0.0294194566499535,9.19998695989669,"Regional Bureau for the Middle East and North Africa",46
"2349",2006,"AND","Andorra",10,1,0,80993,3543256805.92147,43747.6918489433,10.6861941326556,11,0.0135814206165965,2.39789527279837,"Regional Bureau for Europe",0
"2350",2006,"AGO","Angola",206501,1581,0,20149901,52381006892.038,2599.56646397608,7.86309996548156,208082,1.03267008607139,12.2456875117642,"Regional Bureau for Southern Africa",0
"2351",2006,"ATG","Antigua and Barbuda",19,9,0,82704,1157005444.44444,13989.7156660433,9.54607774336745,28,0.0338556780808667,3.3322045101752,"Regional Bureau for the Americas",0
"2352",2006,"ARG","Argentina",894,179,0,39289878,232557260817.308,5919.01203707753,8.6859248283223,1073,0.00273098328276815,6.9782137426307,"Regional Bureau for the Americas",0
"2353",2006,"ARM","Armenia",14917,5402,0,2958307,6384451606.1421,2158.14369710179,7.67700373169285,20319,0.686845550512506,9.91931168788301,"Regional Bureau for Europe",0
"2354",2006,"AUS","Australia",29,7,0,20697900,746054207846.661,36044.9228108485,10.4925212953701,36,0.000173930688620585,3.58351893845611,"Regional Bureau for Asia and the Pacific",0
"2355",2006,"AUT","Austria",33,16,0,8268641,335998557270.104,40635.2818159724,10.6123919784647,49,0.000592600404346978,3.89182029811063,"Regional Bureau for Europe",0
"2356",2006,"AZE","Azerbaijan",126068,3098,686586,8484550,20982986344.3027,2473.08181863536,7.81322035174378,815752,9.61455822642332,13.6118656661841,"Regional Bureau for Europe",0
"2357",2006,"AZE","Azerbaijan",126068,3098,686586,8484550,20982986344.3027,2473.08181863536,7.81322035174378,815752,9.61455822642332,13.6118656661841,"Regional Bureau for Europe",0
"2358",2006,"BHS","Bahamas",14,19,0,331033,10167250000,30713.7052801382,10.33246426002,33,0.00996879465189271,3.49650756146648,"Regional Bureau for the Americas",0
"2359",2006,"BHR","Bahrain",62,20,0,958418,18504760638.2979,19307.609663318,9.8682545802573,82,0.00855576585581657,4.40671924726425,"Regional Bureau for the Middle East and North Africa",0
"2360",2006,"BGD","Bangladesh",7803,4022,0,140921167,71819083683.7403,509.640142873216,6.23370487445459,11825,0.00839121634580276,9.37797121336013,"Regional Bureau for Asia and the Pacific",5
"2361",2006,"BRB","Barbados",28,38,0,277477,4217450800,15199.2806610998,9.62900338078686,66,0.0237857552157476,4.18965474202643,"Regional Bureau for the Americas",0
"2362",2006,"BLR","Belarus",9371,1709,0,9604924,36954312354.3124,3847.43412382153,8.25516174375269,11080,0.115357497883377,9.31289696030128,"Regional Bureau for Europe",0
"2363",2006,"BEL","Belgium",64,35,0,10547958,407918078032.869,38672.7059429767,10.5628893574047,99,0.000938570290097856,4.59511985013459,"Regional Bureau for Europe",0
"2364",2006,"BLZ","Belize",18,15,0,291329,1217442150,4178.92537303186,8.33780940467465,33,0.0113273996066303,3.49650756146648,"Regional Bureau for the Americas",0
"2365",2006,"BEN","Benin",215,160,0,8216897,5142380779.44103,625.830015812664,6.43907879399101,375,0.00456376658974793,5.92692602597041,"Regional Bureaufor West and Central Africa",0
"2366",2006,"BTN","Bhutan",108073,1457,0,657410,874989894.596579,1330.96529501617,7.19365974368715,109530,16.6608357037465,11.6039537633178,"Regional Bureau for Asia and the Pacific",0
"2367",2006,"BOL","Bolivia (Plurinational State of)",374,429,0,9395446,11451869164.7112,1218.87445946804,7.10568313768727,803,0.0085466937918647,6.68835471394676,"Regional Bureau for the Americas",0
"2368",2006,"BIH","Bosnia and Herzegovina",199946,1687,135500,3765424,12864610993.5219,3416.51059575812,8.13637501556481,337133,8.95338745384318,12.7282327902309,"Regional Bureau for Europe",0
"2369",2006,"BWA","Botswana",11,32,0,1835908,10126940513.3125,5516.03920965133,8.61541534723661,43,0.00234216529368574,3.76120011569356,"Regional Bureau for Southern Africa",0
"2370",2006,"BRA","Brazil",707,433,0,188167356,1107640289615.23,5886.46358837728,8.68041068688412,1140,0.00060584366185174,7.03878354138854,"Regional Bureau for the Americas",5
"2371",2006,"BRN","Brunei Darussalam",2,0,0,370263,11470703002.0769,30979.8791725798,10.3410932137883,2,0.000540156591395846,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"2372",2006,"BGR","Bulgaria",3438,832,0,7601022,34130122490.8613,4490.20177692701,8.40965291890853,4270,0.056176656244384,8.35936910622267,"Regional Bureau for Europe",0
"2373",2006,"BFA","Burkina Faso",377,203,0,13829176,5816310157.71765,420.582553705127,6.04164078286747,580,0.0041940315171345,6.36302810354046,"Regional Bureaufor West and Central Africa",0
"2374",2006,"BDI","Burundi",396541,5527,13850,7607849,1273375020.26862,167.376484505492,5.12024567331027,415918,5.46695918912166,12.938243404429,"Regional Bureau for the East and Horn of Africa, and Great Lakes",50
"2375",2006,"CPV","Cabo Verde",40,10,0,469170,1107891063.43863,2361.38513425545,7.7670036471434,50,0.0106571178890381,3.91202300542815,"Regional Bureaufor West and Central Africa",0
"2376",2006,"KHM","Cambodia",17965,674,0,13477709,7274595706.67154,539.750168717216,6.29110638197887,18639,0.138295017350501,9.8330114387318,"Regional Bureau for Asia and the Pacific",0
"2377",2006,"CMR","Cameroon",10385,3385,0,18223674,19356046327.8995,1062.13743331336,6.96803860332873,13770,0.0755610531663374,9.5302475917227,"Regional Bureaufor West and Central Africa",0
"2378",2006,"CAN","Canada",95,45,0,32571174,1315415197461.21,40385.869955477,10.6062352491939,140,0.000429827920848048,4.9416424226093,"Regional Bureau for the Americas",0
"2379",2006,"CAF","Central African Republic",71685,2112,147000,4118069,1460561215.4447,354.671380067866,5.87119167081021,220797,5.36166343983066,12.3049990063363,"Regional Bureaufor West and Central Africa",143
"2380",2006,"TCD","Chad",36300,3431,112686,10457124,7422102655.98832,709.76519509459,6.56493420420399,152417,1.45754224584121,11.93437546457,"Regional Bureaufor West and Central Africa",570
"2381",2006,"CHL","Chile",805,79,0,16354504,154788024805.808,9464.55024290607,9.15530854459641,884,0.00540523882595278,6.78445706263764,"Regional Bureau for the Americas",0
"2382",2006,"CHN","China",140598,17293,0,1311020000,2752131773355.16,2099.22943460447,7.64932562047143,157891,0.012043370810514,11.9696602005192,"Regional Bureau for Asia and the Pacific",0
"2383",2006,"HKG","China, Hong Kong Special Administrative Region",10,19,0,6857100,193536265094.364,28224.2150609389,10.247935578567,29,0.000422919309912354,3.36729582998647,"Regional Bureau for Asia and the Pacific",0
"2384",2006,"MAC","China, Macao Special Administrative Region",9,4,0,493799,14789661809.1834,29950.7731064328,10.3073104164469,13,0.00263265012687349,2.56494935746154,"Regional Bureau for Asia and the Pacific",0
"2385",2006,"COL","Colombia",72796,21923,3e+06,43200897,161189825603.139,3731.16848946768,8.2244767315335,3094719,7.1635526456777,14.9452076683797,"Regional Bureau for the Americas",95
"2386",2006,"COM","Comoros",72,11,0,626425,697810988.051543,1113.95775719606,7.01567449983653,83,0.0132497904777108,4.4188406077966,"Regional Bureau for Southern Africa",0
"2387",2006,"COG","Congo",20608,4872,3492,3745141,7731261310.93322,2064.34452292536,7.63256803269383,28972,0.773589031761421,10.2740851253152,"Regional Bureau for Southern Africa",0
"2388",2006,"CRI","Costa Rica",284,75,0,4345412,22602721765.2812,5201.51409470061,8.55670503424497,359,0.00826158716365675,5.88332238848828,"Regional Bureau for the Americas",0
"2389",2006,"CIV","Côte d'Ivoire",26315,6382,709228,18754916,17800887796.4987,949.131832768471,6.85554770652602,741925,3.95589615010806,13.5170034388737,"Regional Bureaufor West and Central Africa",8
"2390",2006,"HRV","Croatia",93767,221,3975,4311159,50454899071.2499,11703.3259666948,9.36762835104627,97963,2.27231238745776,11.492345135342,"Regional Bureau for Europe",0
"2391",2006,"CUB","Cuba",33580,1342,0,11261248,52742800000,4683.5661553675,8.45181509774799,34922,0.310107725182857,10.4608722820821,"Regional Bureau for the Americas",0
"2392",2006,"CYP","Cyprus",5,1,0,1045507,20072786350.5206,26729.3267457419,10.1935166216007,6,0.000573884249459831,1.79175946922805,"Regional Bureau for Europe",0
"2393",2006,"CZE","Czechia",2138,178,0,10238905,155463807112.889,15183.6360541375,9.62797355152514,2316,0.0226196062957904,7.74759683869289,"Regional Bureau for Europe",0
"2394",2006,"PRK","Democratic People's Republic of Korea",398,105,0,24054864,1.3764e+10,572.191969158504,6.34947454549218,503,0.00209105318575071,6.22059017009974,"Regional Bureau for Asia and the Pacific",0
"2395",2006,"COD","Democratic Republic of the Congo",401914,29223,1075297,56578037,14451902467.9315,255.433083829534,5.5429604725214,1506434,2.66257735311672,14.2252558264368,"Regional Bureau for Southern Africa",210
"2396",2006,"DNK","Denmark",12,7,0,5437272,282884947702.966,52026.9995142723,10.8595180842431,19,0.000349439939734485,2.94443897916644,"Regional Bureau for Europe",0
"2397",2006,"DJI","Djibouti",485,113,0,794563,768873684.032838,967.668622919565,6.87488969697304,598,0.0752614959417944,6.39359075395063,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"2398",2006,"DMA","Dominica",49,18,0,70718,390250148.148148,5518.39910840448,8.61584308061481,67,0.0947424983738228,4.20469261939097,"Regional Bureau for the Americas",0
"2399",2006,"DOM","Dominican Republic",150,123,0,9218686,38116351526.2862,4134.68378533407,8.32716613182117,273,0.00296137649118323,5.60947179518496,"Regional Bureau for the Americas",0
"2400",2006,"ECU","Ecuador",887,270,0,14059384,46802044000,3328.88297239765,8.11039208297623,1157,0.00822937903965067,7.05358572719368,"Regional Bureau for the Americas",0
"2401",2006,"EGY","Egypt",7613,1695,0,76873663,107484034870.974,1398.19062441416,7.24293426858706,9308,0.0121081780635326,9.13862952442218,"Regional Bureau for the Middle East and North Africa",0
"2402",2006,"SLV","El Salvador",6388,28783,0,6079399,15999886400,2631.82041514301,7.8754310587887,35171,0.578527581427046,10.4679771583877,"Regional Bureau for the Americas",0
"2403",2006,"GNQ","Equatorial Guinea",461,32,0,784496,10086528698.8604,12857.3360461499,9.46166982595586,493,0.0628428953111297,6.20050917404269,"Regional Bureaufor West and Central Africa",0
"2404",2006,"ERI","Eritrea",193745,5056,0,2918205,1211161879.6748,415.036599442053,6.0283667077687,198801,6.81244120957918,12.200059603373,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"2405",2006,"EST","Estonia",627,126,0,1346810,17012321791.4942,12631.5677723615,9.44395433846925,753,0.0559098907789517,6.62406522779989,"Regional Bureau for Europe",0
"2406",2006,"ETH","Ethiopia",74026,16689,0,78489206,15280861834.6024,194.687430455118,5.27139535176883,90715,0.115576401677448,11.4154780028043,"Regional Bureau for the East and Horn of Africa, and Great Lakes",20
"2407",2006,"FJI","Fiji",1686,255,0,827870,3102741451.01664,3747.86071607455,8.22894048046782,1941,0.234457100752534,7.57095858316901,"Regional Bureau for Asia and the Pacific",0
"2408",2006,"FIN","Finland",6,2,0,5266268,216907539831.891,41188.0936997302,10.6259045057019,8,0.000151910233204995,2.07944154167984,"Regional Bureau for Europe",0
"2409",2006,"FRA","France",82,42,0,63621381,2318593651988.46,36443.6234414411,10.5035217822549,124,0.000194903031105219,4.82028156560504,"Regional Bureau for Europe",0
"2410",2006,"PYF","French Polynesia",1,0,0,261010,0,NA,NA,1,0.000383127083253515,0,"Regional Bureau for Asia and the Pacific",0
"2411",2006,"GAB","Gabon",95,40,0,1430152,10318424464.3377,7214.91454358539,8.88390562686692,135,0.00943955607515845,4.90527477843843,"Regional Bureaufor West and Central Africa",0
"2412",2006,"GMB","Gambia",1254,1024,0,1591445,1054113426.70947,662.362460976956,6.49581293023473,2278,0.143140353578038,7.73105314400713,"Regional Bureaufor West and Central Africa",0
"2413",2006,"GEO","Georgia",6340,4386,245980,3880347,7745394293.41721,1996.05712927664,7.59892907834389,256706,6.61554237288572,12.4556867401739,"Regional Bureau for Europe",0
"2414",2006,"DEU","Germany",114,83,0,82376451,2992196713084.93,36323.4477421822,10.5002187550322,197,0.00023914601516397,5.28320372873799,"Regional Bureau for Europe",0
